item,subject,response,y_hat,y_pred,loo,ku
35,645,0.0,0.43325,0.572936,-0.827362,0.385634
35,646,1.0,0.7235,0.724274,-0.454572,0.39495
35,647,1.0,0.4785,0.475997,-1.097814,0.280289
35,648,1.0,0.29925,0.294118,-2.081991,0.524757
35,649,0.0,0.379,0.628404,-0.676024,0.399525
35,650,0.0,0.3475,0.647482,-0.635809,0.292243
35,651,0.0,0.176,0.826842,-0.240484,0.234108
35,652,0.0,0.07925,0.926778,-0.092298,0.431431
35,653,1.0,0.6555,0.65804,-0.598208,0.252836
35,654,0.0,0.61525,0.384049,-1.578933,0.575739
35,655,0.0,0.27625,0.724258,-0.478512,0.398051
35,656,0.0,0.24475,0.749034,-0.38857,0.375827
35,657,0.0,0.075,0.926386,-0.092703,0.348563
35,658,1.0,0.251,0.249351,-2.467922,0.567973
35,659,0.0,0.101,0.902147,-0.12715,0.292806
35,660,0.0,0.06125,0.939405,-0.076727,0.295293
35,661,0.0,0.16175,0.835248,-0.234278,0.305025
35,662,0.0,0.062,0.938717,-0.076989,0.17389
35,663,0.0,0.09025,0.905443,-0.126794,0.52246
35,664,0.0,0.067,0.935718,-0.080905,0.28416
35,665,0.0,0.335,0.675286,-0.542722,0.330515
35,666,0.0,0.0715,0.930206,-0.087797,0.376748
35,667,0.0,0.12975,0.870362,-0.173928,0.381914
35,668,1.0,0.824,0.83035,-0.240645,0.348965
35,669,1.0,0.4075,0.415463,-1.352053,0.41233
35,670,1.0,0.8075,0.802537,-0.292954,0.395345
35,671,0.0,0.068,0.938864,-0.076844,0.349018
35,672,0.0,0.10325,0.891356,-0.146292,0.430037
35,673,0.0,0.09025,0.905623,-0.124839,0.401391
35,674,1.0,0.5715,0.587998,-0.802997,0.397163
35,675,0.0,0.10825,0.893749,-0.142954,0.461585
35,676,0.0,0.0815,0.92178,-0.10165,0.552462
35,677,0.0,0.06,0.937907,-0.080223,0.417805
35,678,1.0,0.4355,0.438378,-1.318609,0.502548
35,679,1.0,0.56725,0.559349,-0.874935,0.345585
35,680,0.0,0.057,0.940757,-0.073626,0.229427
35,681,0.0,0.155,0.845791,-0.215851,0.270387
35,682,0.0,0.32275,0.67935,-0.572154,0.570374
35,683,1.0,0.697,0.683054,-0.531794,0.348992
35,684,1.0,0.334,0.340519,-1.825462,0.342745
35,685,1.0,0.52725,0.523557,-0.985777,0.429879
35,686,1.0,0.6115,0.625999,-0.671976,0.294268
35,687,1.0,0.72125,0.720482,-0.460829,0.374833
35,688,0.0,0.50825,0.490958,-1.057353,0.336908
35,689,1.0,0.45675,0.448132,-1.246728,0.418824
35,690,1.0,0.51425,0.518259,-1.039484,0.608729
35,691,0.0,0.0815,0.916286,-0.108877,0.469416
35,692,0.0,0.16725,0.829713,-0.251905,0.4649
35,693,0.0,0.28725,0.713237,-0.485875,0.477211
35,694,1.0,0.7345,0.721667,-0.441634,0.339651
35,695,0.0,0.08275,0.917805,-0.107442,0.50302
35,696,1.0,0.76725,0.769211,-0.351691,0.396172
35,697,0.0,0.37475,0.63711,-0.69577,0.535025
35,698,0.0,0.244,0.765731,-0.372104,0.345088
35,699,0.0,0.77025,0.222047,-2.603556,0.245404
35,700,0.0,0.11275,0.885896,-0.14942,0.323084
35,701,0.0,0.16925,0.826702,-0.243757,0.352789
35,702,0.0,0.6795,0.326524,-1.854554,0.589514
35,703,1.0,0.819,0.818259,-0.262271,0.404019
35,704,1.0,0.68075,0.685462,-0.52496,0.437839
35,705,0.0,0.305,0.70073,-0.509261,0.498541
35,706,1.0,0.432,0.425972,-1.347168,0.419473
35,707,0.0,0.267,0.728546,-0.426762,0.116978
35,708,1.0,0.746,0.743618,-0.402995,0.207372
35,709,1.0,0.26025,0.271237,-2.180693,0.516242
35,710,1.0,0.43575,0.427212,-1.311586,0.207029
35,711,0.0,0.11475,0.884415,-0.15396,0.304197
35,712,1.0,0.667,0.670486,-0.57322,0.297421
35,713,0.0,0.303,0.692255,-0.516849,0.460634
35,714,0.0,0.71025,0.285566,-2.092625,0.440358
35,715,0.0,0.14275,0.858479,-0.203474,0.427528
35,716,1.0,0.783,0.773748,-0.337763,0.295977
35,717,0.0,0.1935,0.806884,-0.279184,0.304892
35,718,1.0,0.359,0.355183,-1.700494,0.39939
35,719,1.0,0.58175,0.574873,-0.825671,0.242449
35,720,0.0,0.129,0.875911,-0.167049,0.238079
35,721,0.0,0.266,0.732409,-0.428153,0.39815
35,722,1.0,0.24725,0.26763,-2.287752,0.492231
35,723,0.0,0.42125,0.57882,-0.79964,0.354629
35,724,0.0,0.214,0.784999,-0.328567,0.194567
35,725,1.0,0.53325,0.527584,-0.9659,0.487653
35,726,0.0,0.1565,0.839955,-0.232029,0.315709
35,727,0.0,0.11475,0.877659,-0.159667,0.226663
35,728,1.0,0.9115,0.904335,-0.123465,0.450551
35,729,0.0,0.18375,0.812457,-0.281092,0.366488
35,730,1.0,0.61275,0.617507,-0.699955,0.381818
35,731,0.0,0.19775,0.816888,-0.261758,0.377248
35,732,1.0,0.753,0.743005,-0.405998,0.4126
35,733,1.0,0.71975,0.722311,-0.458455,0.354945
35,734,1.0,0.795,0.796645,-0.304934,0.447369
35,735,1.0,0.34125,0.342339,-1.677458,0.178205
35,736,0.0,0.25025,0.756069,-0.371368,0.396835
35,737,1.0,0.77725,0.777402,-0.331642,0.356242
35,738,0.0,0.647,0.358977,-1.638259,0.592954
35,739,0.0,0.529,0.476013,-1.149249,0.425698
35,740,0.0,0.595,0.41125,-1.440516,0.285108
35,741,0.0,0.0775,0.920283,-0.103143,0.452561
35,742,1.0,0.66125,0.675176,-0.566911,0.327883
35,743,1.0,0.75925,0.754132,-0.389246,0.43707
35,744,0.0,0.3605,0.641161,-0.669173,0.651412
35,745,0.0,0.2055,0.79868,-0.290236,0.311597
35,746,0.0,0.093,0.911178,-0.111792,0.231008
35,747,0.0,0.1985,0.794943,-0.306499,0.261478
35,748,0.0,0.116,0.880706,-0.160683,0.305316
35,749,1.0,0.601,0.601199,-0.772394,0.546569
35,750,0.0,0.233,0.765223,-0.363691,0.446112
35,751,0.0,0.26875,0.73537,-0.426093,0.508081
35,752,1.0,0.8615,0.854005,-0.210647,0.322672
35,753,1.0,0.93925,0.935239,-0.079256,0.305253
35,754,0.0,0.3195,0.679551,-0.56811,0.385987
35,755,0.0,0.17175,0.82879,-0.240552,0.43362
35,756,0.0,0.1845,0.820642,-0.25931,0.437879
35,757,1.0,0.5785,0.573327,-0.80167,0.266426
35,758,0.0,0.231,0.758894,-0.392937,0.53163
35,759,1.0,0.773,0.779952,-0.331855,0.378064
35,760,1.0,0.67975,0.684707,-0.542814,0.468235
35,761,0.0,0.1815,0.817988,-0.273676,0.476085
35,762,1.0,0.45725,0.457924,-1.21314,0.403651
35,763,1.0,0.75425,0.761731,-0.382796,0.486365
35,764,0.0,0.25225,0.757263,-0.377757,0.312863
35,765,1.0,0.2615,0.261351,-2.469542,0.665676
35,766,0.0,0.09475,0.908978,-0.120199,0.463304
35,767,0.0,0.222,0.776264,-0.338546,0.401619
35,768,1.0,0.5405,0.535913,-0.956888,0.452554
35,769,0.0,0.446,0.559448,-0.856559,0.402033
35,770,0.0,0.156,0.838604,-0.231801,0.458946
35,771,1.0,0.592,0.589457,-0.776455,0.455837
35,772,1.0,0.7955,0.798013,-0.304191,0.490011
35,773,0.0,0.151,0.855387,-0.204185,0.37091
35,774,1.0,0.74075,0.736493,-0.44108,0.556834
35,775,1.0,0.6225,0.638622,-0.64899,0.541
35,776,0.0,0.2935,0.702389,-0.498589,0.383099
35,777,0.0,0.566,0.443184,-1.314441,0.656479
35,778,0.0,0.398,0.595759,-0.774423,0.508706
35,779,1.0,0.80625,0.811712,-0.277688,0.353346
35,780,0.0,0.1045,0.898188,-0.14115,0.492971
35,781,1.0,0.85025,0.853626,-0.205672,0.315981
35,782,0.0,0.2255,0.780798,-0.323541,0.382785
35,783,0.0,0.161,0.841261,-0.219744,0.402983
35,784,0.0,0.388,0.60696,-0.731691,0.37173
35,785,0.0,0.1,0.896074,-0.139437,0.288026
35,786,0.0,0.483,0.504617,-1.037882,0.345403
35,787,1.0,0.56975,0.569548,-0.852725,0.352403
35,788,0.0,0.0885,0.900061,-0.13354,0.49858
35,789,1.0,0.56125,0.569578,-0.829009,0.407402
35,790,0.0,0.08225,0.922466,-0.102784,0.360713
35,791,1.0,0.5425,0.54481,-0.918211,0.258699
35,792,0.0,0.28275,0.730076,-0.436336,0.433294
35,793,0.0,0.16925,0.83019,-0.244697,0.440419
35,794,0.0,0.33275,0.654822,-0.602196,0.353903
35,795,1.0,0.68775,0.690216,-0.525533,0.312982
35,796,1.0,0.49525,0.493367,-1.055061,0.539507
35,797,1.0,0.3035,0.314138,-1.860515,0.387393
35,798,1.0,0.7025,0.698978,-0.499131,0.244815
35,799,0.0,0.07375,0.93221,-0.087649,0.379673
35,800,0.0,0.471,0.526576,-0.986298,0.390235
35,801,1.0,0.86125,0.850199,-0.208918,0.242652
35,802,0.0,0.2755,0.7132,-0.479917,0.399099
35,803,0.0,0.17175,0.833821,-0.249494,0.53519
35,804,1.0,0.3945,0.402259,-1.472221,0.49637
35,805,0.0,0.101,0.904467,-0.127454,0.338468
35,806,1.0,0.69325,0.683921,-0.5427,0.402238
35,807,0.0,0.2825,0.724721,-0.442456,0.261155
35,808,0.0,0.466,0.530091,-1.044561,0.761483
35,809,1.0,0.81525,0.816094,-0.27631,0.243744
35,810,0.0,0.41425,0.589406,-0.774477,0.426473
35,811,1.0,0.542,0.552571,-0.891112,0.235309
35,812,1.0,0.78975,0.794673,-0.301558,0.147906
35,813,0.0,0.40325,0.59867,-0.750195,0.414375
35,814,0.0,0.1825,0.819706,-0.253504,0.268088
35,815,1.0,0.85625,0.851169,-0.208814,0.313598
35,816,1.0,0.83575,0.832878,-0.238804,0.314104
35,817,0.0,0.284,0.716796,-0.477255,0.600401
35,819,0.0,0.20375,0.785581,-0.329803,0.4531
35,820,0.0,0.11675,0.877461,-0.16847,0.50055
35,821,1.0,0.69,0.692746,-0.512085,0.272668
35,822,0.0,0.37175,0.633395,-0.679054,0.425
35,823,0.0,0.182,0.814669,-0.265531,0.271192
35,824,1.0,0.2415,0.234882,-2.622732,0.618371
35,825,0.0,0.08825,0.908953,-0.121653,0.458746
35,826,0.0,0.083,0.917136,-0.111761,0.530412
35,827,1.0,0.7115,0.711407,-0.479141,0.303409
35,828,1.0,0.299,0.301855,-2.025526,0.475059
35,829,0.0,0.09775,0.899351,-0.132016,0.435344
35,830,0.0,0.056,0.941186,-0.07256,0.338733
35,831,1.0,0.6635,0.650968,-0.626654,0.55474
35,832,1.0,0.7505,0.748373,-0.39828,0.185744
35,833,1.0,0.6575,0.65347,-0.608324,0.34296
35,834,0.0,0.13325,0.872095,-0.173462,0.377943
35,835,0.0,0.12625,0.875792,-0.165923,0.407953
35,836,0.0,0.3525,0.653806,-0.62462,0.451772
35,837,0.0,0.18775,0.815658,-0.267506,0.364748
35,838,1.0,0.521,0.513133,-1.084667,0.542422
35,839,0.0,0.16175,0.837676,-0.224781,0.220532
35,840,0.0,0.6145,0.393335,-1.53277,0.527406
35,841,1.0,0.68825,0.683164,-0.559331,0.440905
35,842,1.0,0.529,0.5342,-0.930625,0.250693
35,843,1.0,0.5155,0.514013,-1.034932,0.348668
35,844,0.0,0.15325,0.842209,-0.219451,0.425987
35,845,0.0,0.33775,0.658292,-0.627933,0.378824
35,846,1.0,0.78075,0.773657,-0.338888,0.29473
35,847,1.0,0.53325,0.529205,-0.974383,0.314584
35,848,0.0,0.09125,0.909606,-0.117797,0.221174
35,849,0.0,0.15925,0.842458,-0.217353,0.35587
35,850,0.0,0.40375,0.597046,-0.773106,0.412828
35,851,0.0,0.529,0.465093,-1.190934,0.464017
35,852,0.0,0.19175,0.810889,-0.277286,0.227326
35,853,1.0,0.76225,0.765707,-0.359969,0.42949
35,854,0.0,0.0885,0.907796,-0.116231,0.191004
35,855,0.0,0.067,0.934113,-0.085254,0.46507
35,856,1.0,0.47475,0.486987,-1.126329,0.552614
35,857,1.0,0.633,0.627781,-0.678286,0.309736
35,858,0.0,0.15325,0.849479,-0.211967,0.430419
35,859,0.0,0.39875,0.590274,-0.74581,0.416081
35,860,1.0,0.68325,0.67941,-0.558974,0.376449
35,861,1.0,0.50525,0.507858,-1.014222,0.439415
35,862,0.0,0.31525,0.686999,-0.527035,0.52399
35,863,0.0,0.391,0.60489,-0.726631,0.328781
35,864,0.0,0.0995,0.90779,-0.121404,0.249528
35,865,0.0,0.26525,0.740274,-0.411113,0.35403
35,866,0.0,0.544,0.464615,-1.230382,0.617222
35,867,0.0,0.08075,0.91807,-0.105936,0.333909
35,868,1.0,0.4755,0.458427,-1.217872,0.448779
35,869,1.0,0.3845,0.371698,-1.592927,0.48516
35,870,0.0,0.197,0.804388,-0.282374,0.372342
35,871,1.0,0.564,0.560599,-0.880835,0.459329
35,872,1.0,0.8995,0.899999,-0.13245,0.415097
35,873,1.0,0.611,0.603181,-0.738711,0.427589
35,874,0.0,0.08575,0.910752,-0.114941,0.451455
35,875,1.0,0.72825,0.728771,-0.420131,0.278399
35,876,0.0,0.0715,0.930624,-0.085576,0.224729
35,877,1.0,0.73375,0.730489,-0.427533,0.357307
35,878,1.0,0.7545,0.750675,-0.388659,0.313027
35,879,0.0,0.193,0.807163,-0.284782,0.33598
35,880,1.0,0.80325,0.799574,-0.29965,0.296445
35,881,0.0,0.075,0.918947,-0.105249,0.350172
35,882,1.0,0.54925,0.549468,-0.907114,0.4791
35,883,0.0,0.276,0.712919,-0.467402,0.251738
35,884,0.0,0.1245,0.87409,-0.170106,0.342562
35,885,0.0,0.6015,0.400903,-1.480903,0.380664
35,886,1.0,0.2985,0.295918,-2.034907,0.472737
35,887,1.0,0.8005,0.8018,-0.297169,0.428626
35,888,1.0,0.81375,0.801424,-0.293268,0.438703
35,889,0.0,0.181,0.816796,-0.283987,0.450043
35,890,0.0,0.091,0.907895,-0.124469,0.527729
35,891,1.0,0.778,0.782474,-0.33256,0.519538
35,892,0.0,0.25525,0.741069,-0.413148,0.393589
35,893,0.0,0.19725,0.805019,-0.290355,0.417341
35,894,0.0,0.1395,0.861768,-0.194108,0.341135
35,895,0.0,0.3535,0.633806,-0.674467,0.304686
35,896,0.0,0.102,0.899156,-0.134494,0.426108
35,897,0.0,0.05775,0.940504,-0.078143,0.686336
35,898,0.0,0.12675,0.869301,-0.176243,0.287687
35,899,0.0,0.06425,0.94059,-0.073647,0.296959
35,900,1.0,0.77525,0.775499,-0.346711,0.389159
35,901,0.0,0.134,0.874693,-0.170055,0.403348
35,902,1.0,0.6425,0.641924,-0.642653,0.528492
35,903,0.0,0.32775,0.664867,-0.57474,0.194714
35,904,0.0,0.08925,0.910157,-0.118415,0.476366
35,905,0.0,0.5245,0.481767,-1.12147,0.351029
35,906,0.0,0.425,0.56379,-0.878396,0.419873
35,907,1.0,0.67425,0.67643,-0.540706,0.280332
35,908,1.0,0.74775,0.755713,-0.388596,0.20504
35,909,0.0,0.076,0.927904,-0.090637,0.353608
35,910,0.0,0.2855,0.715197,-0.466248,0.404961
35,911,0.0,0.17375,0.833695,-0.235482,0.445526
35,912,0.0,0.3905,0.61992,-0.71007,0.53901
35,913,0.0,0.072,0.92996,-0.086783,0.23942
35,914,1.0,0.83325,0.833585,-0.238021,0.486561
35,915,0.0,0.2405,0.763951,-0.371465,0.365023
35,916,0.0,0.109,0.888503,-0.150428,0.360648
35,917,0.0,0.13525,0.866004,-0.185342,0.455382
35,918,0.0,0.1235,0.876536,-0.170816,0.321897
35,919,0.0,0.15,0.848509,-0.206569,0.339791
35,920,0.0,0.0855,0.907349,-0.123563,0.334579
35,921,1.0,0.73475,0.721818,-0.455987,0.497343
35,922,1.0,0.4375,0.441453,-1.295291,0.622801
35,923,0.0,0.1085,0.897058,-0.138381,0.463852
35,924,0.0,0.07275,0.925233,-0.094009,0.350546
35,925,0.0,0.36175,0.621931,-0.691764,0.435874
35,926,1.0,0.78975,0.789347,-0.308487,0.221366
35,927,0.0,0.07625,0.915679,-0.110316,0.52716
35,928,1.0,0.7555,0.767968,-0.364498,0.472867
35,929,1.0,0.715,0.71442,-0.469682,0.305768
35,930,0.0,0.19625,0.816679,-0.268545,0.398677
35,931,0.0,0.12225,0.884202,-0.154931,0.381877
35,932,0.0,0.11,0.886143,-0.149553,0.220265
35,933,0.0,0.31975,0.680677,-0.558265,0.272342
35,934,0.0,0.293,0.70649,-0.49908,0.640331
35,935,1.0,0.975,0.973359,-0.031828,0.554908
35,936,1.0,0.66325,0.664257,-0.574919,0.350793
35,937,0.0,0.1555,0.852193,-0.200366,0.207501
35,938,0.0,0.16,0.846949,-0.213847,0.444632
35,939,1.0,0.7125,0.713236,-0.476208,0.351231
35,940,0.0,0.08125,0.916688,-0.107871,0.401372
35,941,0.0,0.3025,0.694795,-0.501918,0.427002
35,942,0.0,0.12625,0.867077,-0.182261,0.172496
35,943,1.0,0.9275,0.927275,-0.091245,0.294095
35,944,0.0,0.257,0.736928,-0.421097,0.396909
35,945,1.0,0.683,0.685942,-0.529043,0.428476
35,946,0.0,0.1265,0.872769,-0.173096,0.231819
35,947,1.0,0.80425,0.801739,-0.287088,0.176398
35,948,0.0,0.1275,0.87066,-0.173831,0.374748
35,949,0.0,0.2285,0.779361,-0.332512,0.300811
35,950,1.0,0.59,0.601136,-0.741803,0.390913
35,951,0.0,0.16625,0.834319,-0.237133,0.278623
35,952,1.0,0.84475,0.841736,-0.222456,0.203874
35,953,1.0,0.641,0.647072,-0.632198,0.500579
35,954,0.0,0.123,0.876439,-0.166863,0.26998
35,955,0.0,0.64925,0.354418,-1.678915,0.414685
35,956,1.0,0.8315,0.831031,-0.239164,0.287561
35,957,0.0,0.3575,0.627124,-0.709347,0.405236
35,958,0.0,0.074,0.923994,-0.095692,0.254134
35,959,1.0,0.69,0.696508,-0.504656,0.395328
35,960,0.0,0.31775,0.695216,-0.505568,0.347988
35,961,0.0,0.23175,0.768014,-0.380041,0.519303
35,962,0.0,0.35775,0.642898,-0.631574,0.275899
35,963,0.0,0.3915,0.597321,-0.743852,0.29114
35,964,0.0,0.13925,0.868629,-0.180323,0.398816
35,965,1.0,0.899,0.900645,-0.128089,0.367426
35,966,0.0,0.07625,0.922395,-0.099688,0.33154
35,967,1.0,0.47075,0.467703,-1.167709,0.256013
35,968,1.0,0.38325,0.383392,-1.524696,0.42793
35,969,0.0,0.2275,0.770453,-0.345024,0.313704
35,970,1.0,0.529,0.526113,-0.972482,0.413985
35,971,0.0,0.14175,0.85028,-0.209883,0.421962
35,972,1.0,0.519,0.517033,-0.975639,0.394669
35,973,0.0,0.4605,0.531123,-0.94524,0.372844
35,974,0.0,0.461,0.547766,-0.881378,0.462007
35,975,0.0,0.09625,0.905382,-0.124311,0.240154
35,976,1.0,0.85475,0.852308,-0.204753,0.247372
35,977,1.0,0.51375,0.510777,-1.023778,0.485116
35,978,0.0,0.21025,0.794928,-0.307724,0.423619
35,979,0.0,0.3565,0.631227,-0.659852,0.340325
35,980,0.0,0.149,0.851169,-0.206732,0.329579
35,981,1.0,0.74,0.738303,-0.411179,0.311737
35,982,0.0,0.2215,0.7811,-0.323396,0.269904
35,983,1.0,0.411,0.412922,-1.425723,0.539578
35,984,1.0,0.63275,0.64808,-0.624647,0.251232
35,985,1.0,0.7575,0.753821,-0.392534,0.507306
35,986,0.0,0.15025,0.853155,-0.203143,0.286418
35,987,0.0,0.1265,0.872796,-0.172157,0.326375
35,988,1.0,0.457,0.457108,-1.202478,0.43013
35,989,0.0,0.10275,0.902485,-0.131362,0.479923
35,990,0.0,0.095,0.904516,-0.122341,0.182474
35,991,0.0,0.06675,0.935836,-0.079708,0.430241
35,992,0.0,0.25475,0.746253,-0.403638,0.48186
35,993,1.0,0.78275,0.774089,-0.3466,0.394962
35,994,1.0,0.7005,0.696853,-0.500645,0.298526
35,995,1.0,0.6885,0.687122,-0.519632,0.22983
35,996,0.0,0.22525,0.78395,-0.318803,0.42166
35,997,0.0,0.116,0.889381,-0.14411,0.167826
35,998,1.0,0.707,0.711407,-0.474471,0.375582
35,999,1.0,0.51625,0.512216,-1.00787,0.275868
35,1000,0.0,0.13925,0.85738,-0.196306,0.424169
35,1001,0.0,0.58775,0.409813,-1.438078,0.490253
35,1002,1.0,0.69025,0.686294,-0.531306,0.390247
35,1003,1.0,0.7585,0.761333,-0.374836,0.434376
35,1004,0.0,0.14725,0.855827,-0.197555,0.492755
35,1005,0.0,0.60025,0.399651,-1.531459,0.471759
35,1006,0.0,0.5645,0.4512,-1.239487,0.297135
35,1007,0.0,0.13075,0.872265,-0.175682,0.354063
35,1008,0.0,0.25775,0.741442,-0.428395,0.372125
35,1009,1.0,0.5035,0.495433,-1.045449,0.40344
35,1010,1.0,0.76575,0.767503,-0.357968,0.384183
35,1011,1.0,0.70375,0.692721,-0.51729,0.28226
35,1012,0.0,0.418,0.577746,-0.800156,0.373998
35,1013,0.0,0.19575,0.802416,-0.303136,0.424713
35,1014,0.0,0.234,0.765338,-0.363406,0.273768
35,1015,0.0,0.12525,0.873626,-0.171479,0.404802
35,1016,1.0,0.675,0.677786,-0.553108,0.407888
35,1017,0.0,0.32275,0.676576,-0.579111,0.532537
35,1018,0.0,0.128,0.873035,-0.169923,0.393788
35,1019,0.0,0.38275,0.628839,-0.677046,0.440231
35,1020,0.0,0.20225,0.793183,-0.315217,0.353378
35,1021,1.0,0.40625,0.397714,-1.476847,0.341565
35,1022,1.0,0.81425,0.811635,-0.270686,0.319261
35,1023,0.0,0.19475,0.805575,-0.289555,0.422475
35,1024,1.0,0.417,0.417461,-1.378559,0.51304
35,1025,0.0,0.37075,0.628081,-0.686081,0.497661
35,1026,0.0,0.4865,0.514283,-1.036009,0.288043
35,1027,1.0,0.72275,0.711813,-0.476316,0.471692
35,1028,0.0,0.29,0.707593,-0.472313,0.405302
35,1029,0.0,0.16,0.83487,-0.23956,0.390092
35,1030,0.0,0.15025,0.846304,-0.214391,0.451161
35,1031,0.0,0.47125,0.539824,-0.937344,0.624621
35,1032,0.0,0.14775,0.860613,-0.193401,0.444265
35,1033,1.0,0.65475,0.655353,-0.601199,0.316963
35,1034,1.0,0.56925,0.571908,-0.855659,0.535669
35,1035,1.0,0.6675,0.658987,-0.604091,0.418058
35,1036,1.0,0.50725,0.509244,-1.018459,0.545319
35,1037,1.0,0.4785,0.474725,-1.156345,0.599766
35,1038,0.0,0.1965,0.80511,-0.284078,0.282146
35,1039,1.0,0.74925,0.746544,-0.396621,0.232661
35,1040,1.0,0.51525,0.51107,-1.083803,0.431901
35,1041,1.0,0.499,0.51817,-0.98925,0.281433
35,1042,1.0,0.24375,0.246521,-2.428441,0.452666
35,1043,0.0,0.32025,0.673691,-0.576099,0.487474
35,1044,0.0,0.14225,0.853683,-0.211746,0.664646
35,1045,0.0,0.15325,0.838501,-0.238542,0.38246
35,1046,1.0,0.591,0.586846,-0.799411,0.330454
35,1047,1.0,0.63725,0.634098,-0.659079,0.258998
35,1048,1.0,0.75625,0.755049,-0.391299,0.27247
35,1049,1.0,0.856,0.852719,-0.197595,0.199413
35,1050,1.0,0.84475,0.835948,-0.235751,0.48164
35,1051,0.0,0.47675,0.5239,-0.962008,0.296016
36,1,1.0,0.5345,0.53517,-1.055239,0.660098
36,2,0.0,0.144,0.851766,-0.212834,0.372853
36,3,1.0,0.773,0.775828,-0.361559,0.64153
36,4,0.0,0.194,0.808249,-0.288178,0.228491
36,5,1.0,0.8455,0.849936,-0.213522,0.405185
36,6,1.0,0.42575,0.422558,-1.485373,0.562854
36,7,1.0,0.755,0.745561,-0.419085,0.426832
36,8,1.0,0.82525,0.828498,-0.256281,0.35551
36,9,0.0,0.49075,0.515353,-1.048069,0.593381
36,10,1.0,0.75275,0.746191,-0.415655,0.296004
36,11,1.0,0.571,0.57567,-0.852845,0.475722
36,12,0.0,0.08875,0.915056,-0.114783,0.394455
36,13,1.0,0.97625,0.977752,-0.025788,0.524349
36,14,0.0,0.45875,0.542068,-0.982916,0.573655
36,15,1.0,0.8605,0.858659,-0.195032,0.321623
36,16,1.0,0.30475,0.308932,-2.185433,0.584275
36,17,0.0,0.34525,0.655441,-0.651212,0.369318
36,18,1.0,0.69125,0.689905,-0.53813,0.257804
36,19,0.0,0.11875,0.873275,-0.174709,0.294488
36,20,0.0,0.13925,0.856838,-0.20887,0.511374
36,21,0.0,0.08225,0.919108,-0.107158,0.336866
36,22,1.0,0.347,0.342949,-1.968874,0.659192
36,23,0.0,0.505,0.500712,-1.116972,0.484473
36,24,0.0,0.0835,0.911799,-0.11904,0.536119
36,25,0.0,0.1945,0.808488,-0.286858,0.302878
36,26,0.0,0.079,0.921056,-0.104799,0.443894
36,27,0.0,0.14825,0.84415,-0.232885,0.55601
36,28,1.0,0.69575,0.69543,-0.527168,0.471597
36,29,0.0,0.25825,0.743928,-0.432627,0.53319
36,30,0.0,0.15075,0.854186,-0.216778,0.477935
36,31,0.0,0.4825,0.522254,-1.024486,0.491329
36,32,1.0,0.64525,0.653536,-0.651832,0.429078
36,33,0.0,0.14,0.857742,-0.202508,0.476611
36,34,0.0,0.132,0.864437,-0.195396,0.434737
36,35,1.0,0.8275,0.817852,-0.265804,0.30975
36,36,0.0,0.13425,0.870412,-0.179465,0.19787
36,37,0.0,0.10975,0.894218,-0.143187,0.301849
36,38,0.0,0.15425,0.846813,-0.219372,0.398878
36,39,1.0,0.63525,0.633191,-0.693824,0.418555
36,40,0.0,0.06575,0.93713,-0.080882,0.332754
36,41,0.0,0.06375,0.935885,-0.084543,0.327717
36,42,0.0,0.19025,0.795912,-0.316961,0.336001
36,43,0.0,0.28825,0.713198,-0.495626,0.328425
36,44,1.0,0.40875,0.394259,-1.546844,0.599368
36,45,0.0,0.09275,0.90779,-0.127215,0.319666
36,46,0.0,0.06325,0.932627,-0.09114,0.425116
36,47,0.0,0.261,0.747879,-0.42325,0.485499
36,48,0.0,0.404,0.59265,-0.807303,0.444148
36,49,0.0,0.106,0.891472,-0.148525,0.399874
36,50,0.0,0.207,0.790908,-0.322758,0.434167
36,51,0.0,0.165,0.839627,-0.243657,0.352165
36,52,0.0,0.093,0.911012,-0.116073,0.271179
36,53,1.0,0.84975,0.850876,-0.218178,0.528364
36,54,0.0,0.06025,0.939256,-0.079636,0.369402
36,55,0.0,0.09,0.911009,-0.120884,0.474503
36,56,0.0,0.0725,0.92781,-0.092817,0.400736
36,57,0.0,0.13375,0.867328,-0.188961,0.432064
36,58,1.0,0.4065,0.39994,-1.522506,0.425578
36,59,1.0,0.57425,0.577811,-0.852524,0.498655
36,60,0.0,0.3585,0.635603,-0.678741,0.48664
36,61,0.0,0.09775,0.907865,-0.124205,0.342087
36,62,1.0,0.32575,0.333113,-2.005672,0.645854
36,63,0.0,0.06,0.937082,-0.081251,0.376229
36,64,0.0,0.21275,0.782886,-0.344169,0.401418
36,65,0.0,0.1065,0.894248,-0.158336,0.639109
36,66,0.0,0.09125,0.90993,-0.119467,0.314979
36,67,0.0,0.0955,0.90564,-0.127289,0.298237
36,68,0.0,0.4355,0.552447,-0.958586,0.433727
36,69,1.0,0.83975,0.827824,-0.251529,0.346127
36,70,0.0,0.28375,0.715062,-0.5111,0.531796
36,71,1.0,0.38225,0.387848,-1.576244,0.464048
36,72,0.0,0.1715,0.827667,-0.254652,0.25326
36,73,1.0,0.56575,0.569374,-0.876893,0.387012
36,74,1.0,0.6465,0.651578,-0.617491,0.469925
36,75,0.0,0.08025,0.91843,-0.10734,0.234069
36,76,1.0,0.65425,0.652303,-0.631935,0.275853
36,77,0.0,0.093,0.907573,-0.127569,0.342405
36,78,0.0,0.114,0.88462,-0.162775,0.526164
